Rayon;Date;ID Article;Article;Quantite;Prix U. TTC;Total HT;Total TTC;Montant TVA;Taux TVA
ENFANTS;03/01/2026 15:29:52;3;PANTALON ENF;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;03/01/2026 15:29:59;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;03/01/2026 15:30:31;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;03/01/2026 15:30:39;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;03/01/2026 15:30:43;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;03/01/2026 15:30:47;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
FEMME;03/01/2026 15:54:44;24;BAS FEMME;1;12;10;12;2;20
ENFANTS;03/01/2026 16:04:50;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;03/01/2026 16:04:59;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
LAYETTES;03/01/2026 16:32:37;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;03/01/2026 16:32:43;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;03/01/2026 16:32:48;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;03/01/2026 16:32:54;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;03/01/2026 16:32:59;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
SAC KRAFT;03/01/2026 16:33:04;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;03/01/2026 16:34:23;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;03/01/2026 16:34:33;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;03/01/2026 16:34:36;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
LAYETTES;03/01/2026 16:36:43;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
PRIX RONDS;03/01/2026 17:01:50;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;03/01/2026 17:02:25;48;PRIX RONDS;1;3;2.5;3;0.5;20
OPERATION;03/01/2026 17:05:59;50;OPERATION;1;5;4.166667;5;0.833333;20
LAYETTES;03/01/2026 17:14:08;11;MANCHE LONGUE LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;03/01/2026 17:14:24;11;MANCHE LONGUE LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;03/01/2026 17:14:38;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
PRIX RONDS;03/01/2026 17:51:34;48;PRIX RONDS;1;6.28;5.233333;6.28;1.046667;20
ENFANTS;03/01/2026 17:57:30;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;03/01/2026 17:57:38;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;03/01/2026 17:58:46;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
FEMME;03/01/2026 18:40:28;25;ACCESSOIRE FEMME;1;2;1.666667;2;0.333333;20
FEMME;03/01/2026 18:42:00;23;HAUT FEMME;1;6;5;6;1;20
ENFANTS;07/01/2026 11:57:47;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
LAYETTES;07/01/2026 12:01:27;18;CHAUSSURES LAY.;1;5;4.166667;5;0.833333;20
LAYETTES;07/01/2026 12:02:06;16;GROSSE PIECE LAY.;1;5;4.166667;5;0.833333;20
LAYETTES;07/01/2026 12:03:39;16;GROSSE PIECE LAY.;1;5;4.166667;5;0.833333;20
OPERATION;07/01/2026 13:55:27;50;OPERATION;1;5;4.166667;5;0.833333;20
ENFANTS;07/01/2026 15:03:40;8;CHAUSSURES ENF;1;10;8.333333;10;1.666667;20
PRIX RONDS;07/01/2026 15:03:48;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;07/01/2026 15:05:26;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
ENFANTS;07/01/2026 15:08:09;3;PANTALON ENF;1;4;3.333333;4;0.666667;20
ENFANTS;07/01/2026 15:08:22;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;07/01/2026 15:08:36;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;07/01/2026 15:08:51;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;07/01/2026 15:09:07;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;07/01/2026 15:09:21;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
KINTSU;07/01/2026 15:28:30;31;KINTSU;1;1;1;1;0;0
ENFANTS;07/01/2026 15:28:47;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;07/01/2026 15:29:09;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;07/01/2026 15:29:22;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;07/01/2026 15:29:40;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;07/01/2026 15:29:54;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;07/01/2026 15:30:08;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;07/01/2026 15:31:29;25;ACCESSOIRE FEMME;1;3;2.5;3;0.5;20
ENFANTS;07/01/2026 15:31:33;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
FEMME;07/01/2026 15:40:37;42;GROSSE PIECE;1;23;19.166667;23;3.833333;20
KINTSU;07/01/2026 15:40:45;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;07/01/2026 15:40:49;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;07/01/2026 15:41:22;31;KINTSU;1;2;2;2;0;0
SAC KRAFT;07/01/2026 15:41:33;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
ENFANTS;07/01/2026 16:01:21;2;MANCHE COURTE ENF;1;3;2.5;3;0.5;20
OPERATION;07/01/2026 16:40:12;50;OPERATION;1;5;4.166667;5;0.833333;20
FEMME;07/01/2026 16:40:18;25;ACCESSOIRE FEMME;1;1;0.833333;1;0.166667;20
FEMME;07/01/2026 16:40:23;25;ACCESSOIRE FEMME;1;2;1.666667;2;0.333333;20
PRIX RONDS;07/01/2026 16:40:40;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;07/01/2026 16:41:09;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;07/01/2026 16:41:40;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;07/01/2026 16:41:47;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;07/01/2026 16:41:57;48;PRIX RONDS;1;3;2.5;3;0.5;20
ENFANTS;07/01/2026 16:42:08;3;PANTALON ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;07/01/2026 16:42:17;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;07/01/2026 16:42:25;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;07/01/2026 16:42:34;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;07/01/2026 16:42:43;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
SAC KRAFT;07/01/2026 16:43:05;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
PRIX RONDS;07/01/2026 16:43:08;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
PRIX RONDS;07/01/2026 16:43:13;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;07/01/2026 16:43:19;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;07/01/2026 16:44:24;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;07/01/2026 16:44:38;24;BAS FEMME;1;6;5;6;1;20
FEMME;07/01/2026 16:44:53;25;ACCESSOIRE FEMME;1;2.5;2.083333;2.5;0.416667;20
FEMME;07/01/2026 16:45:09;25;ACCESSOIRE FEMME;1;3;2.5;3;0.5;20
PRIX RONDS;07/01/2026 16:45:44;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;07/01/2026 16:46:00;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;07/01/2026 16:46:15;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;07/01/2026 16:46:32;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;07/01/2026 16:46:50;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;07/01/2026 16:47:08;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;07/01/2026 16:47:27;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;07/01/2026 16:47:43;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;07/01/2026 16:47:59;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;07/01/2026 16:48:10;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;07/01/2026 16:48:26;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;07/01/2026 16:48:46;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;07/01/2026 16:48:57;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
OPERATION;07/01/2026 16:53:59;50;OPERATION;1;5;4.166667;5;0.833333;20
PRIX RONDS;07/01/2026 16:54:09;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;07/01/2026 16:54:20;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
PRIX RONDS;07/01/2026 16:54:35;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:54:47;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:54:58;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;07/01/2026 16:55:08;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;07/01/2026 16:55:18;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;07/01/2026 16:55:28;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:55:36;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:55:44;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:55:52;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:56:18;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;07/01/2026 16:56:38;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:56:51;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:56:59;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:57:12;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:57:34;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:57:45;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;07/01/2026 16:57:56;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
SAC KRAFT;07/01/2026 16:58:05;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;07/01/2026 16:59:24;25;ACCESSOIRE FEMME;1;2;1.666667;2;0.333333;20
ENFANTS;08/01/2026 10:47:31;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;08/01/2026 10:47:44;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;08/01/2026 11:05:32;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;08/01/2026 11:05:47;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;08/01/2026 11:05:59;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
PRIX RONDS;08/01/2026 11:06:13;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;08/01/2026 11:06:29;20;ENSEMBLE LAY.;1;4;3.333333;4;0.666667;20
SAC KRAFT;08/01/2026 11:06:41;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;08/01/2026 11:18:28;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
ENFANTS;08/01/2026 11:18:52;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;08/01/2026 11:18:59;3;PANTALON ENF;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;08/01/2026 11:19:16;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;08/01/2026 11:19:24;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
LAYETTES;08/01/2026 11:19:56;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;08/01/2026 11:20:06;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;08/01/2026 11:20:18;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;08/01/2026 11:21:10;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;08/01/2026 11:21:45;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;08/01/2026 11:22:01;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;08/01/2026 11:22:34;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
FEMME;08/01/2026 11:22:59;24;BAS FEMME;1;9;7.5;9;1.5;20
PRIX RONDS;08/01/2026 11:23:17;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;08/01/2026 11:23:27;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;08/01/2026 11:24:29;24;BAS FEMME;1;9;7.5;9;1.5;20
PRIX RONDS;08/01/2026 11:24:46;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;08/01/2026 11:26:02;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;08/01/2026 11:26:24;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;08/01/2026 11:26:38;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;08/01/2026 11:38:48;24;BAS FEMME;1;8;6.666667;8;1.333333;20
FEMME;08/01/2026 11:39:09;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
PRIX RONDS;08/01/2026 12:13:27;48;PRIX RONDS;1;7;5.833333;7;1.166667;20
PRIX RONDS;08/01/2026 12:14:00;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;08/01/2026 12:14:28;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
SAC KRAFT;08/01/2026 12:14:44;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
OPERATION;08/01/2026 12:38:34;50;OPERATION;1;5;4.166667;5;0.833333;20
ENFANTS;08/01/2026 12:40:10;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;08/01/2026 12:40:45;1;MANCHE LONGUE ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;08/01/2026 12:41:04;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;08/01/2026 12:41:23;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;08/01/2026 12:41:44;4;JUPE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;08/01/2026 12:41:52;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;08/01/2026 12:42:13;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;08/01/2026 12:42:21;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;08/01/2026 12:43:05;4;JUPE ENF;1;2;1.666667;2;0.333333;20
KINTSU;08/01/2026 13:09:23;31;KINTSU;1;2;2;2;0;0
KINTSU;08/01/2026 13:09:27;31;KINTSU;1;1;1;1;0;0
ENFANTS;08/01/2026 13:16:43;4;JUPE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;08/01/2026 13:17:54;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
FEMME;08/01/2026 13:18:26;23;HAUT FEMME;1;6;5;6;1;20
ENFANTS;08/01/2026 13:18:45;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;08/01/2026 13:19:00;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
FEMME;08/01/2026 13:35:37;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;08/01/2026 13:36:06;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;08/01/2026 13:49:08;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;08/01/2026 13:49:13;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;08/01/2026 13:56:44;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
FEMME;08/01/2026 14:22:23;23;HAUT FEMME;1;6;5;6;1;20
ENFANTS;08/01/2026 14:40:32;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
LAYETTES;08/01/2026 14:59:15;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;08/01/2026 14:59:20;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;08/01/2026 14:59:29;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;08/01/2026 14:59:37;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;08/01/2026 14:59:43;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;08/01/2026 15:44:37;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;08/01/2026 15:45:03;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;08/01/2026 15:45:38;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;08/01/2026 15:45:58;3;PANTALON ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;08/01/2026 15:46:35;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;08/01/2026 15:46:50;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
ENFANTS;08/01/2026 15:47:21;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
ENFANTS;08/01/2026 15:47:39;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;08/01/2026 15:48:05;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;08/01/2026 15:48:19;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;08/01/2026 15:49:08;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;08/01/2026 15:49:29;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;08/01/2026 15:49:42;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
SAC KRAFT;08/01/2026 15:50:09;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
ENFANTS;08/01/2026 16:27:56;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;08/01/2026 16:28:26;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;08/01/2026 16:32:41;5;ROBE ENF;1;10;8.333333;10;1.666667;20
ENFANTS;08/01/2026 16:33:09;5;ROBE ENF;1;12;10;12;2;20
ENFANTS;08/01/2026 16:34:15;10;ENSEMBLE ENF;1;6;5;6;1;20
FEMME;08/01/2026 16:39:42;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
PRIX RONDS;08/01/2026 16:39:51;48;PRIX RONDS;1;6;5;6;1;20
PRIX RONDS;08/01/2026 16:40:16;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;08/01/2026 16:40:26;48;PRIX RONDS;1;11;9.166667;11;1.833333;20
PRIX RONDS;08/01/2026 16:40:50;48;PRIX RONDS;1;15;12.5;15;2.5;20
PRIX RONDS;08/01/2026 16:52:51;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
PRIX RONDS;08/01/2026 16:53:03;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
OPERATION;08/01/2026 16:56:17;50;OPERATION;1;5;4.166667;5;0.833333;20
ENFANTS;08/01/2026 17:13:09;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
LAYETTES;08/01/2026 17:13:20;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;08/01/2026 17:13:31;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;08/01/2026 17:13:47;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;08/01/2026 17:14:08;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;08/01/2026 17:14:25;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
SAC KRAFT;08/01/2026 17:14:37;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;08/01/2026 17:40:06;3;PANTALON ENF;1;4;3.333333;4;0.666667;20
PRIX RONDS;08/01/2026 17:51:59;48;PRIX RONDS;1;0.89;0.741667;0.89;0.148333;20
ENFANTS;08/01/2026 18:28:25;10;ENSEMBLE ENF;1;8;6.666667;8;1.333333;20
ENFANTS;08/01/2026 18:28:56;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
